reach-wall-v1/StdReturn,GaussianMLPPolicy/KLBefore,Average/SuccessRate,Average/AverageReturn,MetaTest/reach-wall-v1/MaxReturn,Iteration,MetaTest/Average/NumEpisodes,Average/MinReturn,MetaTest/Average/MinReturn,MetaTest/reach-wall-v1/StdReturn,MetaTest/Average/AverageDiscountedReturn,reach-wall-v1/SuccessRate,reach-wall-v1/Iteration,Average/StdReturn,GaussianMLPPolicy/dLoss,reach-wall-v1/TerminationRate,reach-wall-v1/NumEpisodes,MetaTest/reach-wall-v1/SuccessRate,MetaTest/reach-wall-v1/MinReturn,reach-wall-v1/MaxReturn,MetaTest/reach-wall-v1/Iteration,MetaTest/Average/AverageReturn,reach-wall-v1/AverageDiscountedReturn,TotalEnvSteps,MetaTest/reach-wall-v1/NumEpisodes,reach-wall-v1/AverageReturn,MetaTest/Average/Iteration,Average/Iteration,MetaTest/Average/TerminationRate,MetaTest/Average/MaxReturn,GaussianMLPPolicy/LossBefore,Average/MaxReturn,MetaTest/reach-wall-v1/TerminationRate,GaussianMLPPolicy/KLAfter,MetaTest/reach-wall-v1/AverageDiscountedReturn,Average/NumEpisodes,Average/AverageDiscountedReturn,MetaTest/Average/SuccessRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/Entropy,reach-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/reach-wall-v1/AverageReturn,Average/TerminationRate
33791.3119379106,0.0,0.305,82862.89266338026,73335.03171856004,197,1,22007.221957185015,73335.03171856004,0.0,73335.03171856003,0.305,197,33791.3119379106,9.328218197879323e-10,0.0,200,0.0,73335.03171856004,158500.60197322592,197,73335.03171856004,31493.153641815265,15840000,1,82862.89266338026,197,197,0.0,73335.03171856004,-8.499057457811432e-08,158500.60197322592,0.0,6.858593337710772e-07,73335.03171856003,200,31493.153641815265,0.0,-8.592339639790225e-08,5.655365467071533,22007.221957185015,0.0,73335.03171856004,0.0
32574.575909312705,0.0,0.24,77973.66361901426,89747.71583613932,198,1,16145.521534776213,89747.71583613932,0.0,89747.71583613926,0.24,198,32574.575909312705,1.2445866559573915e-09,0.0,200,0.0,89747.71583613932,181123.20863662034,198,89747.71583613932,29113.29506149037,15920000,1,77973.66361901426,198,198,0.0,89747.71583613932,-1.5356246763076342e-07,181123.20863662034,0.0,8.784695637586992e-07,89747.71583613926,200,29113.29506149037,0.0,-1.5480705428672081e-07,5.655209541320801,16145.521534776213,0.0,89747.71583613932,0.0
30829.949423667505,0.0,0.25,79906.41162606825,47999.01304513617,199,1,27112.82742282811,47999.01304513617,0.0,47999.013045136155,0.25,199,30829.949423667505,3.1374156606034376e-09,0.0,200,0.0,47999.01304513617,185127.26520764915,199,47999.01304513617,29948.07897544901,16000000,1,79906.41162606825,199,199,0.0,47999.01304513617,-1.5437414049301879e-06,185127.26520764915,0.0,2.2204699234862346e-06,47999.013045136155,200,29948.07897544901,0.0,-1.5468788205907913e-06,5.653469562530518,27112.82742282811,0.0,47999.01304513617,0.0
33118.56985591568,0.0,0.22,78471.92651458533,40384.392451544976,200,1,18351.103470208236,40384.392451544976,0.0,40384.392451544976,0.22,200,33118.56985591568,1.130729287979193e-09,0.0,200,0.0,40384.392451544976,167690.8249602875,200,40384.392451544976,29382.08668915432,16080000,1,78471.92651458533,200,200,0.0,40384.392451544976,-7.128802508304943e-07,167690.8249602875,0.0,7.984212970768567e-07,40384.392451544976,200,29382.08668915432,0.0,-7.140109801184735e-07,5.652692794799805,18351.103470208236,0.0,40384.392451544976,0.0
32262.256759194017,0.0,0.325,83253.30531734489,98450.60876313703,201,1,19729.79907065429,98450.60876313703,0.0,98450.60876313699,0.325,201,32262.256759194017,5.02403452173894e-10,0.0,200,1.0,98450.60876313703,172980.89284725193,201,98450.60876313703,31376.56749097758,16160000,1,83253.30531734489,201,201,0.0,98450.60876313703,-2.6757039250924208e-08,172980.89284725193,0.0,3.737314386853541e-07,98450.60876313699,200,31376.56749097758,1.0,-2.7259442703098102e-08,5.652658939361572,19729.79907065429,0.0,98450.60876313703,0.0
33254.525025816474,0.0,0.215,77717.82482642242,91280.51017086928,202,1,18183.116436943998,91280.51017086928,0.0,91280.51017086928,0.215,202,33254.525025816474,2.276024702041468e-09,0.0,200,0.0,91280.51017086928,172919.05774959238,202,91280.51017086928,29255.824350488874,16240000,1,77717.82482642242,202,202,0.0,91280.51017086928,1.9042603582875017e-07,172919.05774959238,0.0,1.6005378711270168e-06,91280.51017086928,200,29255.824350488874,0.0,1.881500111267087e-07,5.652824401855469,18183.116436943998,0.0,91280.51017086928,0.0
32989.99897587834,0.0,0.225,77408.50057536061,101788.01545551479,203,1,9163.995391141001,101788.01545551479,0.0,101788.01545551486,0.225,203,32989.99897587834,1.3505427887139376e-09,0.0,200,0.0,101788.01545551479,166439.88331036808,203,101788.01545551479,29383.813482852027,16320000,1,77408.50057536061,203,203,0.0,101788.01545551479,-4.276529637081694e-07,166439.88331036808,0.0,9.491548667028837e-07,101788.01545551486,200,29383.813482852027,0.0,-4.2900350649688335e-07,5.652397155761719,9163.995391141001,0.0,101788.01545551479,0.0
29464.149535244967,0.0,0.215,74225.40055449621,52425.61686271444,204,1,20842.675190789992,52425.61686271444,0.0,52425.61686271444,0.215,204,29464.149535244967,1.0003304851124994e-09,0.0,200,0.0,52425.61686271444,156721.72260580643,204,52425.61686271444,28332.201909814343,16400000,1,74225.40055449621,204,204,0.0,52425.61686271444,6.837200885456696e-07,156721.72260580643,0.0,7.024627279861306e-07,52425.61686271444,200,28332.201909814343,0.0,6.827197580605571e-07,5.65311336517334,20842.675190789992,0.0,52425.61686271444,0.0
32452.333520605418,0.0,0.26,81151.15019535908,107223.19881048231,205,1,15043.947400146979,107223.19881048231,0.0,107223.19881048235,0.26,205,32452.333520605418,1.3237411167210666e-09,0.0,200,0.0,107223.19881048231,179426.69193869663,205,107223.19881048231,30673.38772542455,16480000,1,81151.15019535908,205,205,0.0,107223.19881048231,-3.935794552489824e-07,179426.69193869663,0.0,9.338817790194298e-07,107223.19881048235,200,30673.38772542455,0.0,-3.949031963657035e-07,5.652758598327637,15043.947400146979,0.0,107223.19881048231,0.0
31282.059767030532,0.0,0.25,83904.30795692335,56879.709948988675,206,1,20703.375414698803,56879.709948988675,0.0,56879.70994898864,0.25,206,31282.059767030532,1.6761987353675067e-09,0.0,200,0.0,56879.709948988675,191434.65873304612,206,56879.709948988675,31170.488932219203,16560000,1,83904.30795692335,206,206,0.0,56879.709948988675,-8.666186772643414e-07,191434.65873304612,0.0,1.163986212304735e-06,56879.70994898864,200,31170.488932219203,0.0,-8.682948759997089e-07,5.651731014251709,20703.375414698803,0.0,56879.709948988675,0.0
31181.193006089805,0.0,0.25,80792.80251377779,46937.21633505954,207,1,22544.654871761013,46937.21633505954,0.0,46937.21633505953,0.25,207,31181.193006089805,8.843699106364511e-10,0.0,200,0.0,46937.21633505954,172514.43761443114,207,46937.21633505954,30756.280818863506,16640000,1,80792.80251377779,207,207,0.0,46937.21633505954,3.474883953913377e-07,172514.43761443114,0.0,6.152613991616818e-07,46937.21633505953,200,30756.280818863506,0.0,3.4660402548070124e-07,5.652066230773926,22544.654871761013,0.0,46937.21633505954,0.0
33105.57239836805,0.0,0.215,76137.48542320987,59898.5537353727,208,1,21772.983688091717,59898.5537353727,0.0,59898.55373537272,0.215,208,33105.57239836805,6.163531907077413e-10,0.0,200,0.0,59898.5537353727,167979.10721895864,208,59898.5537353727,28596.52465528354,16720000,1,76137.48542320987,208,208,0.0,59898.5537353727,3.588116328501201e-07,167979.10721895864,0.0,4.276098479749635e-07,59898.55373537272,200,28596.52465528354,0.0,3.5819527965941234e-07,5.6524658203125,21772.983688091717,0.0,59898.5537353727,0.0
34244.184890994366,0.0,0.3,86675.16492508918,101344.88879795169,209,1,22311.47384117164,101344.88879795169,0.0,101344.88879795167,0.3,209,34244.184890994366,1.719325126714466e-09,0.0,200,0.0,101344.88879795169,212308.7210317298,209,101344.88879795169,32634.305509203696,16800000,1,86675.16492508918,209,209,0.0,101344.88879795169,1.1871923888406855e-08,212308.7210317298,0.0,1.214506255564629e-06,101344.88879795167,200,32634.305509203696,0.0,1.0152598761692389e-08,5.652475357055664,22311.47384117164,0.0,101344.88879795169,0.0
29811.466601134085,0.0,0.22,79480.11056196323,85099.22402944208,210,1,23939.04406547694,85099.22402944208,0.0,85099.22402944205,0.22,210,29811.466601134085,2.1739197109127417e-09,0.0,200,0.0,85099.22402944208,157051.33400481704,210,85099.22402944208,30379.065663343696,16880000,1,79480.11056196323,210,210,0.0,85099.22402944208,-1.2913456259866507e-07,157051.33400481704,0.0,1.5371542758657597e-06,85099.22402944205,200,30379.065663343696,0.0,-1.313084823095778e-07,5.652361869812012,23939.04406547694,0.0,85099.22402944208,0.0
35417.0299852215,0.0,0.255,80338.98126840251,41203.17984056923,211,1,17967.92903022964,41203.17984056923,0.0,41203.17984056919,0.255,211,35417.0299852215,2.116053110512439e-09,0.0,200,0.0,41203.17984056923,213687.71749940675,211,41203.17984056923,30393.131960696726,16960000,1,80338.98126840251,211,211,0.0,41203.17984056923,8.372379056709178e-07,213687.71749940675,0.0,1.4883432868373347e-06,41203.17984056919,200,30393.131960696726,0.0,8.351218525604054e-07,5.653152942657471,17967.92903022964,0.0,41203.17984056923,0.0
32277.124139310672,0.0,0.205,78130.12890821397,115962.72610016078,212,1,16697.63590555347,115962.72610016078,0.0,115962.72610016084,0.205,212,32277.124139310672,4.756088856083807e-10,0.0,200,0.0,115962.72610016078,169064.40621672562,212,115962.72610016078,29134.84826439782,17040000,1,78130.12890821397,212,212,0.0,115962.72610016078,-3.717971708283585e-07,169064.40621672562,0.0,3.305091524907766e-07,115962.72610016084,200,29134.84826439782,0.0,-3.722727797139669e-07,5.652768611907959,16697.63590555347,0.0,115962.72610016078,0.0
31481.897836506014,0.0,0.21,76712.38726635778,21814.652239111612,213,1,16402.313217042945,21814.652239111612,0.0,21814.652239111612,0.21,213,31481.897836506014,1.1891643225681037e-09,0.0,200,0.0,21814.652239111612,178771.812345911,213,21814.652239111612,28579.691281348383,17120000,1,76712.38726635778,213,213,0.0,21814.652239111612,-4.5195184839030844e-07,178771.812345911,0.0,8.322296025653486e-07,21814.652239111612,200,28579.691281348383,0.0,-4.5314101271287655e-07,5.652297496795654,16402.313217042945,0.0,21814.652239111612,0.0
33929.89441318679,0.0,0.23,80765.12499247277,64821.000109163295,214,1,15258.033939804009,64821.000109163295,0.0,64821.00010916329,0.23,214,33929.89441318679,1.96698124454997e-09,0.0,200,0.0,64821.000109163295,229123.03813082937,214,64821.000109163295,30589.412151394943,17200000,1,80765.12499247277,214,214,0.0,64821.000109163295,2.7090112553196377e-07,229123.03813082937,0.0,1.3823195104123442e-06,64821.00010916329,200,30589.412151394943,0.0,2.689341442874138e-07,5.652531623840332,15258.033939804009,0.0,64821.000109163295,0.0
31508.084291087984,0.0,0.195,78139.76997935142,101902.67465879925,215,1,24820.73355450186,101902.67465879925,0.0,101902.67465879928,0.195,215,31508.084291087984,2.1200321498326957e-09,0.0,200,1.0,101902.67465879925,166230.85461574155,215,101902.67465879925,29701.989136413933,17280000,1,78139.76997935142,215,215,0.0,101902.67465879925,3.0073601919866633e-07,166230.85461574155,0.0,1.5005044815552537e-06,101902.67465879928,200,29701.989136413933,1.0,2.9861598704883363e-07,5.652794361114502,24820.73355450186,0.0,101902.67465879925,0.0
31084.52055791268,0.0,0.18,77803.4763021662,75542.48523050272,216,1,15497.036597745659,75542.48523050272,0.0,75542.48523050269,0.18,216,31084.52055791268,1.3412346788754803e-09,0.0,200,0.0,75542.48523050272,159105.42009199408,216,75542.48523050272,29354.92996425753,17360000,1,77803.4763021662,216,216,0.0,75542.48523050272,-1.7023455711751012e-07,159105.42009199408,0.0,9.365373330183502e-07,75542.48523050269,200,29354.92996425753,0.0,-1.715757917963856e-07,5.652625560760498,15497.036597745659,0.0,75542.48523050272,0.0
32024.99409270066,0.0,0.17,73020.66446663268,37278.600041114594,217,1,21778.329185522853,37278.600041114594,0.0,37278.600041114616,0.17,217,32024.99409270066,1.039978769767913e-09,0.0,200,0.0,37278.600041114594,179064.7541948262,217,37278.600041114594,28415.222698724898,17440000,1,73020.66446663268,217,217,0.0,37278.600041114594,-3.329692503939441e-07,179064.7541948262,0.0,7.322648798435694e-07,37278.600041114616,200,28415.222698724898,0.0,-3.34009229163712e-07,5.652318477630615,21778.329185522853,0.0,37278.600041114594,0.0
34193.80348917531,0.0,0.19,76125.80551799771,35813.418339209406,218,1,16163.875837807915,35813.418339209406,0.0,35813.418339209435,0.19,218,34193.80348917531,1.7969057353184326e-09,0.0,200,0.0,35813.418339209406,198455.3169238744,218,35813.418339209406,28879.149813579043,17520000,1,76125.80551799771,218,218,0.0,35813.418339209406,3.6648705759034783e-07,198455.3169238744,0.0,1.2763151744366041e-06,35813.418339209435,200,28879.149813579043,0.0,3.646901518550294e-07,5.6526713371276855,16163.875837807915,0.0,35813.418339209406,0.0
31150.935724453328,0.0,0.195,76155.9875894496,118913.86931261797,219,1,25985.55445861338,118913.86931261797,0.0,118913.86931261794,0.195,219,31150.935724453328,2.3105144464352634e-09,0.0,200,1.0,118913.86931261797,179953.95119357164,219,118913.86931261797,28849.453534910877,17600000,1,76155.9875894496,219,219,0.0,118913.86931261797,7.762862992422015e-07,179953.95119357164,0.0,1.6299148910547956e-06,118913.86931261794,200,28849.453534910877,1.0,7.739757847957662e-07,5.653378486633301,25985.55445861338,0.0,118913.86931261797,0.0
34902.99432042468,0.0,0.205,81633.30265102145,141863.3150248086,220,1,22062.607066147215,141863.3150248086,0.0,141863.3150248086,0.205,220,34902.99432042468,3.9115377603593515e-10,0.0,200,0.0,141863.3150248086,192235.86240791966,220,141863.3150248086,30555.97969617827,17680000,1,81633.30265102145,220,220,0.0,141863.3150248086,1.645713183506814e-07,192235.86240791966,0.0,2.7969812776973413e-07,141863.3150248086,200,30555.97969617827,0.0,1.6418016457464546e-07,5.653528690338135,22062.607066147215,0.0,141863.3150248086,0.0
30352.33731688633,0.0,0.215,76255.66821234074,79539.97546416546,221,1,25308.576829578968,79539.97546416546,0.0,79539.97546416543,0.215,221,30352.33731688633,1.5851355783524923e-09,0.0,200,0.0,79539.97546416546,159787.1911161317,221,79539.97546416546,29028.222935230748,17760000,1,76255.66821234074,221,221,0.0,79539.97546416546,-1.6607677366664575e-07,159787.1911161317,0.0,1.14007184492948e-06,79539.97546416543,200,29028.222935230748,0.0,-1.6766190924499824e-07,5.653350830078125,25308.576829578968,0.0,79539.97546416546,0.0
32942.07503813752,0.0,0.25,81271.9551290885,58264.530886850036,222,1,24262.487803133004,58264.530886850036,0.0,58264.53088685001,0.25,222,32942.07503813752,6.59667875879677e-10,0.0,200,0.0,58264.530886850036,167933.45155877658,222,58264.530886850036,31004.746413855282,17840000,1,81271.9551290885,222,222,0.0,58264.530886850036,1.892398842073817e-07,167933.45155877658,0.0,4.617926663286198e-07,58264.53088685001,200,31004.746413855282,0.0,1.8858021633150202e-07,5.6535258293151855,24262.487803133004,0.0,58264.530886850036,0.0
33714.9828673124,0.0,0.215,79479.58206318975,117346.62653584864,223,1,23947.213709947966,117346.62653584864,0.0,117346.62653584874,0.215,223,33714.9828673124,1.1090719453932252e-09,0.0,200,0.0,117346.62653584864,178295.73177423052,223,117346.62653584864,29941.16497006734,17920000,1,79479.58206318975,223,223,0.0,117346.62653584864,6.181256253512402e-07,178295.73177423052,0.0,7.818209155630029e-07,117346.62653584874,200,29941.16497006734,0.0,6.170165534058469e-07,5.654172420501709,23947.213709947966,0.0,117346.62653584864,0.0
30784.861803197968,0.0,0.21,77869.81590126103,91604.2839839985,224,1,19391.534577069357,91604.2839839985,0.0,91604.28398399855,0.21,224,30784.861803197968,2.4411548338321154e-09,0.0,200,0.0,91604.2839839985,184133.4256983877,224,91604.2839839985,30024.00807332675,18000000,1,77869.81590126103,224,224,0.0,91604.2839839985,8.069127943599597e-08,184133.4256983877,0.0,1.7274257970711915e-06,91604.28398399855,200,30024.00807332675,0.0,7.825012460216385e-08,5.654259204864502,19391.534577069357,0.0,91604.2839839985,0.0
34247.31111755669,0.0,0.245,81896.45332299228,93430.91537221674,225,1,23281.490256441386,93430.91537221674,0.0,93430.91537221677,0.245,225,34247.31111755669,1.9251444882684154e-10,0.0,200,0.0,93430.91537221674,222890.85560310565,225,93430.91537221674,30720.701164611914,18080000,1,81896.45332299228,225,225,0.0,93430.91537221674,-2.0644722553697648e-07,222890.85560310565,0.0,1.2503402047059353e-07,93430.91537221677,200,30720.701164611914,0.0,-2.0663973998580332e-07,5.6539998054504395,23281.490256441386,0.0,93430.91537221674,0.0
30427.800413817105,0.0,0.195,75872.3616293633,95799.18812820777,226,1,25558.779269076662,95799.18812820777,0.0,95799.18812820771,0.195,226,30427.800413817105,1.3043006674706703e-09,0.0,200,0.0,95799.18812820777,159450.7158570207,226,95799.18812820777,29269.575491878903,18160000,1,75872.3616293633,226,226,0.0,95799.18812820777,-7.493132159197557e-08,159450.7158570207,0.0,9.022818403536803e-07,95799.18812820771,200,29269.575491878903,0.0,-7.623562225944625e-08,5.6539306640625,25558.779269076662,0.0,95799.18812820777,0.0
31611.48845188442,0.0,0.21,82018.73651660752,68661.81877148231,227,1,22681.488349037863,68661.81877148231,0.0,68661.81877148227,0.21,227,31611.48845188442,5.828582061440102e-10,0.0,200,0.0,68661.81877148231,182231.75670045707,227,68661.81877148231,31064.62502427333,18240000,1,82018.73651660752,227,227,0.0,68661.81877148231,1.5389061047699215e-07,182231.75670045707,0.0,3.9799070350454713e-07,68661.81877148227,200,31064.62502427333,0.0,1.5330775227084814e-07,5.654080867767334,22681.488349037863,0.0,68661.81877148231,0.0
36005.605508473556,0.0,0.31,83181.63235148952,78258.43498441011,228,1,21956.788562589776,78258.43498441011,0.0,78258.4349844101,0.31,228,36005.605508473556,1.959165274456609e-09,0.0,200,0.0,78258.43498441011,198923.54487483896,228,78258.43498441011,32089.267696756484,18320000,1,83181.63235148952,228,228,0.0,78258.43498441011,5.529295776796062e-07,198923.54487483896,0.0,1.3933115496911341e-06,78258.4349844101,200,32089.267696756484,0.0,5.509704124051495e-07,5.654649257659912,21956.788562589776,0.0,78258.43498441011,0.0
35609.25023812994,0.0,0.215,80963.47687274913,49911.64605343565,229,1,29722.192581681273,49911.64605343565,0.0,49911.64605343568,0.215,229,35609.25023812994,7.129017376428237e-10,0.0,200,0.0,49911.64605343565,219393.05330558837,229,49911.64605343565,30633.79528685827,18400000,1,80963.47687274913,229,229,0.0,49911.64605343565,-3.199491516170383e-07,219393.05330558837,0.0,5.051258540333947e-07,49911.64605343568,200,30633.79528685827,0.0,-3.206620533546811e-07,5.654343128204346,29722.192581681273,0.0,49911.64605343565,0.0
35670.5543565373,0.0,0.245,79080.41565783852,41847.39783696166,230,1,17148.16123634162,41847.39783696166,0.0,41847.39783696163,0.245,230,35670.5543565373,2.049901581813174e-09,0.0,200,0.0,41847.39783696166,216958.40312576893,230,41847.39783696166,29994.23853228034,18480000,1,79080.41565783852,230,230,0.0,41847.39783696166,8.909641024956727e-08,216958.40312576893,0.0,1.4419817944144597e-06,41847.39783696163,200,29994.23853228034,0.0,8.70465086677541e-08,5.654428482055664,17148.16123634162,0.0,41847.39783696166,0.0
32215.98047784733,0.0,0.22,80779.9835259875,57388.705675339384,231,1,21485.02784828632,57388.705675339384,0.0,57388.705675339406,0.22,231,32215.98047784733,2.299316292919684e-09,0.0,200,0.0,57388.705675339384,192732.51593044266,231,57388.705675339384,30876.791375802928,18560000,1,80779.9835259875,231,231,0.0,57388.705675339384,-4.2347284079369274e-07,192732.51593044266,0.0,1.6193622514037997e-06,57388.705675339406,200,30876.791375802928,0.0,-4.257721570866124e-07,5.653955936431885,21485.02784828632,0.0,57388.705675339384,0.0
31358.13484700439,0.0,0.235,75882.1717240978,53016.8861183934,232,1,19376.468176129707,53016.8861183934,0.0,53016.88611839343,0.235,232,31358.13484700439,1.2298073670535814e-09,0.0,200,0.0,53016.8861183934,166698.83121330096,232,53016.8861183934,28943.974527743296,18640000,1,75882.1717240978,232,232,0.0,53016.8861183934,-8.342956903106824e-07,166698.83121330096,0.0,8.529852379979275e-07,53016.88611839343,200,28943.974527743296,0.0,-8.35525497677736e-07,5.652994155883789,19376.468176129707,0.0,53016.8861183934,0.0
33225.14128293216,0.0,0.285,87262.34435865816,103531.90581294514,233,1,22065.31861929491,103531.90581294514,0.0,103531.90581294519,0.285,233,33225.14128293216,1.1974066183029208e-09,0.0,200,1.0,103531.90581294514,177262.15814970472,233,103531.90581294514,33148.898580769484,18720000,1,87262.34435865816,233,233,0.0,103531.90581294514,-7.475253482880362e-07,177262.15814970472,0.0,8.27143878723291e-07,103531.90581294519,200,33148.898580769484,1.0,-7.487227549063391e-07,5.652134895324707,22065.31861929491,0.0,103531.90581294514,0.0
34694.71434384977,0.0,0.235,82992.35374041901,50802.52697735721,234,1,27855.912569556647,50802.52697735721,0.0,50802.52697735722,0.235,234,34694.71434384977,1.4736372122570174e-09,0.0,200,0.0,50802.52697735721,231854.16891022006,234,50802.52697735721,31204.371567068083,18800000,1,82992.35374041901,234,234,0.0,50802.52697735721,4.683045915498951e-07,231854.16891022006,0.0,1.0284984455211088e-06,50802.52697735722,200,31204.371567068083,0.0,4.668309543376381e-07,5.652603626251221,27855.912569556647,0.0,50802.52697735721,0.0
31942.426838458057,0.0,0.19,78468.47686105427,38362.868402736036,235,1,18362.24922312936,38362.868402736036,0.0,38362.86840273602,0.19,235,31942.426838458057,1.1450538295321167e-09,0.0,200,0.0,38362.868402736036,164785.06764667868,235,38362.868402736036,29503.468949673148,18880000,1,78468.47686105427,235,235,0.0,38362.868402736036,-6.307747639766603e-07,164785.06764667868,0.0,8.012995635908737e-07,38362.86840273602,200,29503.468949673148,0.0,-6.319198178061924e-07,5.651833534240723,18362.24922312936,0.0,38362.868402736036,0.0
34384.51100224885,0.0,0.21,82681.00266146786,66253.23276488359,236,1,17517.089070860206,66253.23276488359,0.0,66253.23276488359,0.21,236,34384.51100224885,1.8912373889179435e-09,0.0,200,0.0,66253.23276488359,173804.87813622731,236,66253.23276488359,31319.67008057184,18960000,1,82681.00266146786,236,236,0.0,66253.23276488359,5.595339302999491e-07,173804.87813622731,0.0,1.3345323850444402e-06,66253.23276488359,200,31319.67008057184,0.0,5.576426929110312e-07,5.65234899520874,17517.089070860206,0.0,66253.23276488359,0.0
30208.61578652438,0.0,0.19,79465.80503810309,140267.9949535135,237,1,21230.432153145925,140267.9949535135,0.0,140267.99495351358,0.19,237,30208.61578652438,1.3008616406295914e-09,0.0,200,1.0,140267.9949535135,167095.42285885962,237,140267.9949535135,30199.698812102593,19040000,1,79465.80503810309,237,237,0.0,140267.9949535135,3.140082185382198e-07,167095.42285885962,0.0,9.271047929360066e-07,140267.99495351358,200,30199.698812102593,1.0,3.127073568975902e-07,5.652649402618408,21230.432153145925,0.0,140267.9949535135,0.0
29595.52143852389,0.0,0.2,77422.80341690956,94183.99949505976,238,1,24477.345479646992,94183.99949505976,0.0,94183.99949505975,0.2,238,29595.52143852389,8.813003660179675e-10,0.0,200,0.0,94183.99949505976,162024.3603712709,238,94183.99949505976,29626.19818561607,19120000,1,77422.80341690956,238,238,0.0,94183.99949505976,-6.470177140727174e-07,162024.3603712709,0.0,6.217918553375057e-07,94183.99949505975,200,29626.19818561607,0.0,-6.478990144387353e-07,5.6519246101379395,24477.345479646992,0.0,94183.99949505976,0.0
33611.52423468448,0.0,0.27,83743.36993286666,120557.50739917118,239,1,25465.198312943143,120557.50739917118,0.0,120557.50739917131,0.27,239,33611.52423468448,1.2403518212522613e-09,0.0,200,1.0,120557.50739917118,168297.0332780833,239,120557.50739917118,31420.6204498756,19200000,1,83743.36993286666,239,239,0.0,120557.50739917118,-2.4350543981199735e-07,168297.0332780833,0.0,8.40268853607995e-07,120557.50739917131,200,31420.6204498756,1.0,-2.447457916332496e-07,5.65170955657959,25465.198312943143,0.0,120557.50739917118,0.0
30104.860871586025,0.0,0.19,78988.84776115144,107792.83866721872,240,1,23522.94593773295,107792.83866721872,0.0,107792.83866721872,0.19,240,30104.860871586025,1.8121397715731291e-09,0.0,200,0.0,107792.83866721872,149891.86472286453,240,107792.83866721872,30427.094241697443,19280000,1,78988.84776115144,240,240,0.0,107792.83866721872,1.4363817513185495e-07,149891.86472286453,0.0,1.275850081583485e-06,107792.83866721872,200,30427.094241697443,0.0,1.4182603536028182e-07,5.651853084564209,23522.94593773295,0.0,107792.83866721872,0.0
32478.69877715659,0.0,0.215,81108.23138737929,61129.832332095786,241,1,17392.396522182178,61129.832332095786,0.0,61129.83233209576,0.215,241,32478.69877715659,2.136800958396634e-09,0.0,200,0.0,61129.832332095786,179430.49780415106,241,61129.832332095786,30850.05376870239,19360000,1,81108.23138737929,241,241,0.0,61129.832332095786,7.155970820349467e-07,179430.49780415106,0.0,1.512068138254108e-06,61129.83233209576,200,30850.05376870239,0.0,7.1346028107655e-07,5.652609825134277,17392.396522182178,0.0,61129.832332095786,0.0
30598.47722857903,0.0,0.21,74904.87267353604,71743.2116400462,242,1,22141.737122660386,71743.2116400462,0.0,71743.2116400462,0.21,242,30598.47722857903,7.21694703997855e-10,0.0,200,0.0,71743.2116400462,157284.95668398653,242,71743.2116400462,28710.09142914574,19440000,1,74904.87267353604,242,242,0.0,71743.2116400462,2.1624577684065116e-08,157284.95668398653,0.0,5.066169137535326e-07,71743.2116400462,200,28710.09142914574,0.0,2.090288298006726e-08,5.6526312828063965,22141.737122660386,0.0,71743.2116400462,0.0
30352.30449140065,0.0,0.265,83086.27695150726,65447.93354887616,243,1,20313.93759808824,65447.93354887616,0.0,65447.93354887611,0.265,243,30352.30449140065,1.2875602806161623e-09,0.0,200,0.0,65447.93354887616,152308.04989310715,243,65447.93354887616,31475.68829833937,19520000,1,83086.27695150726,243,243,0.0,65447.93354887616,1.9021653940853867e-07,152308.04989310715,0.0,8.957416071098123e-07,65447.93354887611,200,31475.68829833937,0.0,1.889289791279225e-07,5.652796268463135,20313.93759808824,0.0,65447.93354887616,0.0
33077.33177649162,0.0,0.265,86390.06144378541,51326.093827704106,244,1,25296.167468189116,51326.093827704106,0.0,51326.09382770413,0.265,244,33077.33177649162,4.608864401234314e-10,0.0,200,0.0,51326.093827704106,196124.1516033731,244,51326.093827704106,32687.44358229585,19600000,1,86390.06144378541,244,244,0.0,51326.093827704106,-3.20259907482523e-08,196124.1516033731,0.0,3.235191456951725e-07,51326.09382770413,200,32687.44358229585,0.0,-3.248687718837573e-08,5.652763366699219,25296.167468189116,0.0,51326.093827704106,0.0
32788.275135892465,0.0,0.265,83763.66134047521,50168.96876696932,245,1,25301.292213200995,50168.96876696932,0.0,50168.968766969345,0.265,245,32788.275135892465,1.4867964637232944e-09,0.0,200,0.0,50168.96876696932,167022.82126736763,245,50168.96876696932,31914.590186447575,19680000,1,83763.66134047521,245,245,0.0,50168.96876696932,-3.6080592735743267e-07,167022.82126736763,0.0,1.046970282914117e-06,50168.968766969345,200,31914.590186447575,0.0,-3.6229272382115596e-07,5.652409553527832,25301.292213200995,0.0,50168.96876696932,0.0
35370.493231507586,0.0,0.2,79202.03743415824,100233.72199649186,246,1,23183.307573552465,100233.72199649186,0.0,100233.7219964919,0.2,246,35370.493231507586,2.028400558629073e-09,0.0,200,1.0,100233.72199649186,176321.07244486388,246,100233.72199649186,29977.767872173943,19760000,1,79202.03743415824,246,246,0.0,100233.72199649186,-4.909592803414853e-07,176321.07244486388,0.0,1.4232250578061212e-06,100233.7219964919,200,29977.767872173943,1.0,-4.929876809001144e-07,5.6519246101379395,23183.307573552465,0.0,100233.72199649186,0.0
