Average/AverageDiscountedReturn,MetaTest/Average/TerminationRate,pick-place-wall-v1/AverageReturn,GaussianMLPPolicy/Entropy,Average/NumEpisodes,MetaTest/pick-place-wall-v1/NumEpisodes,Average/MinReturn,GaussianMLPPolicy/KLAfter,GaussianMLPPolicy/LossAfter,Iteration,TotalEnvSteps,pick-place-wall-v1/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/MaxReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/pick-place-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/Average/AverageReturn,MetaTest/Average/SuccessRate,Average/MaxReturn,Average/Iteration,Average/AverageReturn,GaussianMLPPolicy/dLoss,MetaTest/Average/Iteration,Average/StdReturn,MetaTest/pick-place-wall-v1/TerminationRate,pick-place-wall-v1/MaxReturn,pick-place-wall-v1/NumEpisodes,pick-place-wall-v1/TerminationRate,pick-place-wall-v1/StdReturn,pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/AverageReturn,MetaTest/Average/MinReturn,pick-place-wall-v1/MinReturn,pick-place-wall-v1/AverageDiscountedReturn,Average/TerminationRate,GaussianMLPPolicy/KLBefore,MetaTest/pick-place-wall-v1/AverageDiscountedReturn,MetaTest/Average/MaxReturn,MetaTest/Average/NumEpisodes,MetaTest/pick-place-wall-v1/StdReturn,MetaTest/pick-place-wall-v1/Iteration,Average/SuccessRate
-7.952696064215974,0.0,-17.74044668117196,4.02475643157959,200,1,-20.642321857862374,0.007099680602550507,-0.005521355662494898,189,15200000,189,-0.004088877234607935,0.0,-17.46988267602316,-17.46988267602317,-17.46988267602316,0.0,-17.46988267602316,0.0,-16.020522696103587,189,-17.74044668117196,0.0014324784278869629,189,0.8007856705571713,0.0,-16.020522696103587,200,0.0,0.8007856705571713,0.0,-17.46988267602316,-17.46988267602316,-20.642321857862374,-7.952696064215974,0.0,0.0,-17.46988267602317,-17.46988267602316,1,0.0,189,0.0
-7.856943563920852,0.0,-17.562769149639227,4.0188517570495605,200,1,-19.182238272970466,0.009798435494303703,-0.00421281810849905,190,15280000,190,-0.0013467648532241583,0.0,-17.659858545992165,-17.659858545992147,-17.659858545992165,0.0,-17.659858545992165,0.0,-15.701207017026688,190,-17.562769149639227,0.002866053255274892,190,0.6899021316187259,0.0,-15.701207017026688,200,0.0,0.6899021316187259,0.0,-17.659858545992165,-17.659858545992165,-19.182238272970466,-7.856943563920852,0.0,0.0,-17.659858545992147,-17.659858545992165,1,0.0,190,0.0
-7.905260789710244,0.0,-17.58115135032683,3.9989094734191895,200,1,-20.036538193816455,0.008350224234163761,-0.0051846858114004135,191,15360000,191,-0.0030663092620670795,0.0,-16.15214894211729,-16.152148942117286,-16.15214894211729,0.0,-16.15214894211729,0.0,-15.588319508532347,191,-17.58115135032683,0.002118376549333334,191,0.7627210618877004,0.0,-15.588319508532347,200,0.0,0.7627210618877004,0.0,-16.15214894211729,-16.15214894211729,-20.036538193816455,-7.905260789710244,0.0,0.0,-16.152148942117286,-16.15214894211729,1,0.0,191,0.0
-7.885832148813429,0.0,-17.483753928459404,4.036452770233154,200,1,-20.106166546128904,0.009047044441103935,-0.0011325196828693151,192,15440000,192,0.00032631581416353583,0.0,-16.891748715431394,-16.891748715431383,-16.891748715431394,0.0,-16.891748715431394,0.0,-15.966515040089837,192,-17.483753928459404,0.001458835497032851,192,0.7408014449388177,0.0,-15.966515040089837,200,0.0,0.7408014449388177,0.0,-16.891748715431394,-16.891748715431394,-20.106166546128904,-7.885832148813429,0.0,0.0,-16.891748715431383,-16.891748715431394,1,0.0,192,0.0
-7.916061450873449,0.0,-17.712331955622755,4.006863117218018,200,1,-20.661847347759394,0.009943673387169838,-0.005780868697911501,193,15520000,193,-0.003487521316856146,0.0,-17.809469438108287,-17.809469438108287,-17.809469438108287,0.0,-17.809469438108287,0.0,-16.21155240775656,193,-17.712331955622755,0.002293347381055355,193,0.8147910982798033,0.0,-16.21155240775656,200,0.0,0.8147910982798033,0.0,-17.809469438108287,-17.809469438108287,-20.661847347759394,-7.916061450873449,0.0,0.0,-17.809469438108287,-17.809469438108287,1,0.0,193,0.0
-7.990426314289036,0.0,-17.71625038068768,4.0147247314453125,200,1,-21.492592105603947,0.006476747803390026,-0.0023521408438682556,194,15600000,194,-0.00019250274635851383,0.0,-19.612222225342254,-19.612222225342244,-19.612222225342254,0.0,-19.612222225342254,0.0,-15.84499702742611,194,-17.71625038068768,0.0021596380975097418,194,0.8667993531251482,0.0,-15.84499702742611,200,0.0,0.8667993531251482,0.0,-19.612222225342254,-19.612222225342254,-21.492592105603947,-7.990426314289036,0.0,0.0,-19.612222225342244,-19.612222225342254,1,0.0,194,0.0
-7.928890504114024,0.0,-17.62228565355605,4.022926330566406,200,1,-20.47065678280309,0.007233826909214258,-0.003353665117174387,195,15680000,195,-0.0015090832021087408,0.0,-16.879828268906447,-16.87982826890643,-16.879828268906447,0.0,-16.879828268906447,0.0,-15.111312353354128,195,-17.62228565355605,0.0018445819150656462,195,0.7895443680440323,0.0,-15.111312353354128,200,0.0,0.7895443680440323,0.0,-16.879828268906447,-16.879828268906447,-20.47065678280309,-7.928890504114024,0.0,0.0,-16.87982826890643,-16.879828268906447,1,0.0,195,0.0
-7.842864737856766,0.0,-17.52282346143241,4.014411449432373,200,1,-19.991107252746612,0.007044506724923849,-0.0033999443985521793,196,15760000,196,-0.0008578788256272674,0.0,-17.717325340470804,-17.717325340470794,-17.717325340470804,0.0,-17.717325340470804,0.0,-16.017834753675068,196,-17.52282346143241,0.002542065572924912,196,0.668475432076034,0.0,-16.017834753675068,200,0.0,0.668475432076034,0.0,-17.717325340470804,-17.717325340470804,-19.991107252746612,-7.842864737856766,0.0,0.0,-17.717325340470794,-17.717325340470804,1,0.0,196,0.0
-7.906596794090397,0.0,-17.620759550271927,3.9600067138671875,200,1,-19.783081954711236,0.00765498960390687,-0.007915771566331387,197,15840000,197,-0.005243135150521994,0.0,-16.54411787753389,-16.544117877533882,-16.54411787753389,0.0,-16.54411787753389,0.0,-15.663393643746334,197,-17.620759550271927,0.002672636415809393,197,0.7945387475618992,0.0,-15.663393643746334,200,0.0,0.7945387475618992,0.0,-16.54411787753389,-16.54411787753389,-19.783081954711236,-7.906596794090397,0.0,0.0,-16.544117877533882,-16.54411787753389,1,0.0,197,0.0
-7.975440758091779,0.0,-17.727755221138512,3.9490504264831543,200,1,-21.481626478103056,0.006462622433900833,-0.006005894858390093,198,15920000,198,-0.0036811858881264925,0.0,-18.227715974224207,-18.227715974224218,-18.227715974224207,0.0,-18.227715974224207,0.0,-15.85220994152104,198,-17.727755221138512,0.0023247089702636003,198,1.040306625948737,0.0,-15.85220994152104,200,0.0,1.040306625948737,0.0,-18.227715974224207,-18.227715974224207,-21.481626478103056,-7.975440758091779,0.0,0.0,-18.227715974224218,-18.227715974224207,1,0.0,198,0.0
-7.927873327365063,0.0,-17.561357165779928,3.980884313583374,200,1,-19.44338464002412,0.006574048660695553,0.000584046239964664,199,16000000,199,0.002879791660234332,0.0,-17.244886580281438,-17.244886580281445,-17.244886580281438,0.0,-17.244886580281438,0.0,-16.03885492605348,199,-17.561357165779928,0.002295745420269668,199,0.7183183373525052,0.0,-16.03885492605348,200,0.0,0.7183183373525052,0.0,-17.244886580281438,-17.244886580281438,-19.44338464002412,-7.927873327365063,0.0,0.0,-17.244886580281445,-17.244886580281438,1,0.0,199,0.0
-7.854541506699069,0.0,-17.523024986121982,3.932121515274048,200,1,-20.052350872657357,0.007225042674690485,-0.008626000955700874,200,16080000,200,-0.005968884099274874,0.0,-19.135513131489308,-19.135513131489308,-19.135513131489308,0.0,-19.135513131489308,0.0,-15.843395448546293,200,-17.523024986121982,0.0026571168564260006,200,0.7955916646491512,0.0,-15.843395448546293,200,0.0,0.7955916646491512,0.0,-19.135513131489308,-19.135513131489308,-20.052350872657357,-7.854541506699069,0.0,0.0,-19.135513131489308,-19.135513131489308,1,0.0,200,0.0
-7.951750830802065,0.0,-17.65568754285177,3.892212152481079,200,1,-19.684964064216718,0.006686831824481487,-0.008689855225384235,201,16160000,201,-0.006441453937441111,0.0,-18.51320597291628,-18.513205972916285,-18.51320597291628,0.0,-18.51320597291628,0.0,-16.270010946686714,201,-17.65568754285177,0.0022484012879431248,201,0.5995424541486504,0.0,-16.270010946686714,200,0.0,0.5995424541486504,0.0,-18.51320597291628,-18.51320597291628,-19.684964064216718,-7.951750830802065,0.0,0.0,-18.513205972916285,-18.51320597291628,1,0.0,201,0.0
-7.929656093524117,0.0,-17.61813430514643,3.864467144012451,200,1,-20.589640298568778,0.0069719282910227776,-0.0064301020465791225,202,16240000,202,-0.004190902225673199,0.0,-17.973839487687787,-17.9738394876878,-17.973839487687787,0.0,-17.973839487687787,0.0,-15.574661454305136,202,-17.61813430514643,0.002239199820905924,202,0.8045204452245518,0.0,-15.574661454305136,200,0.0,0.8045204452245518,0.0,-17.973839487687787,-17.973839487687787,-20.589640298568778,-7.929656093524117,0.0,0.0,-17.9738394876878,-17.973839487687787,1,0.0,202,0.0
-7.96171694317093,0.0,-17.715966519793255,3.9004359245300293,200,1,-20.020676399220566,0.006430530454963446,-7.37476657377556e-05,203,16320000,203,0.0017192589584738016,0.0,-17.781481067850898,-17.781481067850894,-17.781481067850898,0.0,-17.781481067850898,0.0,-15.816535041983721,203,-17.715966519793255,0.0017930066242115572,203,0.8651714020708452,0.0,-15.816535041983721,200,0.0,0.8651714020708452,0.0,-17.781481067850898,-17.781481067850898,-20.020676399220566,-7.96171694317093,0.0,0.0,-17.781481067850894,-17.781481067850898,1,0.0,203,0.0
-8.019544892867398,0.0,-17.796983916267905,3.88800048828125,200,1,-20.653960253287533,0.007034339010715485,-0.005032454617321491,204,16400000,204,-0.002519630827009678,0.0,-18.194503245862048,-18.194503245862034,-18.194503245862048,0.0,-18.194503245862048,0.0,-15.829986781247195,204,-17.796983916267905,0.0025128237903118134,204,0.8329404472035237,0.0,-15.829986781247195,200,0.0,0.8329404472035237,0.0,-18.194503245862048,-18.194503245862048,-20.653960253287533,-8.019544892867398,0.0,0.0,-18.194503245862034,-18.194503245862048,1,0.0,204,0.0
-7.860329489129467,0.0,-17.490227629801485,3.8602828979492188,200,1,-20.17820737474549,0.0068567050620913506,-0.006302005145698786,205,16480000,205,-0.004253297112882137,0.0,-17.681549476808062,-17.68154947680808,-17.681549476808062,0.0,-17.681549476808062,0.0,-15.551261467264984,205,-17.490227629801485,0.0020487080328166485,205,0.659696127858127,0.0,-15.551261467264984,200,0.0,0.659696127858127,0.0,-17.681549476808062,-17.681549476808062,-20.17820737474549,-7.860329489129467,0.0,0.0,-17.68154947680808,-17.681549476808062,1,0.0,205,0.0
-8.012760609919189,0.0,-17.696065776947858,3.923518657684326,200,1,-21.59435308096377,0.009740732610225677,0.002771532628685236,206,16560000,206,0.0046287281438708305,0.0,-16.50782182277952,-16.507821822779512,-16.50782182277952,0.0,-16.50782182277952,0.0,-15.869995579843609,206,-17.696065776947858,0.0018571955151855946,206,0.9870654363333444,0.0,-15.869995579843609,200,0.0,0.9870654363333444,0.0,-16.50782182277952,-16.50782182277952,-21.59435308096377,-8.012760609919189,0.0,0.0,-16.507821822779512,-16.50782182277952,1,0.0,206,0.0
-7.845134605914329,0.0,-17.51536576531927,3.9278526306152344,200,1,-20.17270051297373,0.006879535969346762,-0.0024875872768461704,207,16640000,207,-0.0005339505150914192,0.0,-17.197705792137366,-17.197705792137373,-17.197705792137366,0.0,-17.197705792137366,0.0,-15.712651740899965,207,-17.51536576531927,0.001953636761754751,207,0.7583562101298783,0.0,-15.712651740899965,200,0.0,0.7583562101298783,0.0,-17.197705792137366,-17.197705792137366,-20.17270051297373,-7.845134605914329,0.0,0.0,-17.197705792137373,-17.197705792137366,1,0.0,207,0.0
-7.959496286662565,0.0,-17.70399250532265,3.9041597843170166,200,1,-19.811873923292698,0.00724008958786726,-0.005481002386659384,208,16720000,208,-0.003966046962887049,0.0,-16.343436804242586,-16.34343680424258,-16.343436804242586,0.0,-16.343436804242586,0.0,-15.350510255987448,208,-17.70399250532265,0.001514955423772335,208,0.8647488947387131,0.0,-15.350510255987448,200,0.0,0.8647488947387131,0.0,-16.343436804242586,-16.343436804242586,-19.811873923292698,-7.959496286662565,0.0,0.0,-16.34343680424258,-16.343436804242586,1,0.0,208,0.0
-7.903737751528762,0.0,-17.586380350967175,3.8731656074523926,200,1,-19.68029629160094,0.008935626596212387,-0.005730185657739639,209,16800000,209,-0.003478987840935588,0.0,-19.48911518629808,-19.489115186298097,-19.48911518629808,0.0,-19.48911518629808,0.0,-15.561834262981147,209,-17.586380350967175,0.0022511978168040514,209,0.884517715264051,0.0,-15.561834262981147,200,0.0,0.884517715264051,0.0,-19.48911518629808,-19.48911518629808,-19.68029629160094,-7.903737751528762,0.0,0.0,-19.489115186298097,-19.48911518629808,1,0.0,209,0.0
-8.025447264676977,0.0,-17.863147843083926,3.894012212753296,200,1,-21.10914081453136,0.00676177442073822,-0.0015428944025188684,210,16880000,210,-0.00026250816881656647,0.0,-18.14286690856478,-18.142866908564766,-18.14286690856478,0.0,-18.14286690856478,0.0,-15.494322474892158,210,-17.863147843083926,0.001280386233702302,210,1.2505956212640374,0.0,-15.494322474892158,200,0.0,1.2505956212640374,0.0,-18.14286690856478,-18.14286690856478,-21.10914081453136,-8.025447264676977,0.0,0.0,-18.142866908564766,-18.14286690856478,1,0.0,210,0.0
-7.890422306666046,0.0,-17.391650760706717,3.8416829109191895,200,1,-19.65898389575489,0.007671079132705927,-0.007691861595958471,211,16960000,211,-0.005084700416773558,0.0,-17.14487444076386,-17.144874440763857,-17.14487444076386,0.0,-17.14487444076386,0.0,-15.311277377624517,211,-17.391650760706717,0.0026071611791849136,211,0.7530638936146444,0.0,-15.311277377624517,200,0.0,0.7530638936146444,0.0,-17.14487444076386,-17.14487444076386,-19.65898389575489,-7.890422306666046,0.0,0.0,-17.144874440763857,-17.14487444076386,1,0.0,211,0.0
-7.895214447422412,0.0,-17.583935600368253,3.7936129570007324,200,1,-20.93345666765522,0.006642611231654882,-0.007079235278069973,212,17040000,212,-0.005580308847129345,0.0,-18.587327649985372,-18.587327649985365,-18.587327649985372,0.0,-18.587327649985372,0.0,-15.530517795675932,212,-17.583935600368253,0.001498926430940628,212,0.9444266438722919,0.0,-15.530517795675932,200,0.0,0.9444266438722919,0.0,-18.587327649985372,-18.587327649985372,-20.93345666765522,-7.895214447422412,0.0,0.0,-18.587327649985365,-18.587327649985372,1,0.0,212,0.0
-7.963781486386388,0.0,-17.72063009329474,3.7677416801452637,200,1,-25.86700275813766,0.006393612828105688,-0.005746736191213131,213,17120000,213,-0.004440471529960632,0.0,-16.87137898947713,-16.871378989477112,-16.87137898947713,0.0,-16.87137898947713,0.0,-15.503565024934176,213,-17.72063009329474,0.0013062646612524986,213,1.4063385114465157,0.0,-15.503565024934176,200,0.0,1.4063385114465157,0.0,-16.87137898947713,-16.87137898947713,-25.86700275813766,-7.963781486386388,0.0,0.0,-16.871378989477112,-16.87137898947713,1,0.0,213,0.0
-8.155372837674076,0.0,-18.148511897109415,3.714416742324829,200,1,-23.680499237504392,0.007430574391037226,-0.008889880031347275,214,17200000,214,-0.005936123430728912,0.0,-17.132018563877153,-17.13201856387714,-17.132018563877153,0.0,-17.132018563877153,0.0,-15.983265148003703,214,-18.148511897109415,0.0029537566006183624,214,1.6262633045720558,0.0,-15.983265148003703,200,0.0,1.6262633045720558,0.0,-17.132018563877153,-17.132018563877153,-23.680499237504392,-8.155372837674076,0.0,0.0,-17.13201856387714,-17.132018563877153,1,0.0,214,0.0
-7.816433661082735,0.0,-17.331571619688486,3.6809499263763428,200,1,-20.28363645188868,0.007358201779425144,-0.00931431632488966,215,17280000,215,-0.006733921822160482,0.0,-16.341596422135968,-16.34159642213597,-16.341596422135968,0.0,-16.341596422135968,0.0,-15.337668921006657,215,-17.331571619688486,0.0025803945027291775,215,0.96778944047837,0.0,-15.337668921006657,200,0.0,0.96778944047837,0.0,-16.341596422135968,-16.341596422135968,-20.28363645188868,-7.816433661082735,0.0,0.0,-16.34159642213597,-16.341596422135968,1,0.0,215,0.0
-7.857247590018368,0.0,-17.348113810790526,3.691826105117798,200,1,-19.6862408527964,0.009904785081744194,-0.003973689861595631,216,17360000,216,-0.001171611249446869,0.0,-19.83396578784699,-19.83396578784699,-19.83396578784699,0.0,-19.83396578784699,0.0,-15.487370307671656,216,-17.348113810790526,0.0028020786121487617,216,0.9470810027375582,0.0,-15.487370307671656,200,0.0,0.9470810027375582,0.0,-19.83396578784699,-19.83396578784699,-19.6862408527964,-7.857247590018368,0.0,0.0,-19.83396578784699,-19.83396578784699,1,0.0,216,0.0
-7.9470111919325355,0.0,-17.65619356107389,3.6479530334472656,200,1,-21.4235896354467,0.00966387428343296,-0.00560882780700922,217,17440000,217,-0.0031441636383533478,0.0,-17.1457125099336,-17.14571250993361,-17.1457125099336,0.0,-17.1457125099336,0.0,-15.489418107470247,217,-17.65619356107389,0.0024646641686558723,217,1.0106699490267965,0.0,-15.489418107470247,200,0.0,1.0106699490267965,0.0,-17.1457125099336,-17.1457125099336,-21.4235896354467,-7.9470111919325355,0.0,0.0,-17.14571250993361,-17.1457125099336,1,0.0,217,0.0
-7.8836027796792045,0.0,-17.38422988358695,3.646472930908203,200,1,-20.25116723208722,0.009814891032874584,-0.002922436222434044,218,17520000,218,0.00038914126344025135,0.0,-17.544972395873128,-17.544972395873135,-17.544972395873128,0.0,-17.544972395873128,0.0,-14.887880851341096,218,-17.38422988358695,0.0033115774858742952,218,1.030263800930607,0.0,-14.887880851341096,200,0.0,1.030263800930607,0.0,-17.544972395873128,-17.544972395873128,-20.25116723208722,-7.8836027796792045,0.0,0.0,-17.544972395873135,-17.544972395873128,1,0.0,218,0.0
-7.973872337068141,0.0,-17.66464479354346,3.6965973377227783,200,1,-22.734836900394594,0.00947695504873991,0.0014511019689962268,219,17600000,219,0.0036768887657672167,0.0,-17.240647803536344,-17.24064780353634,-17.240647803536344,0.0,-17.240647803536344,0.0,-15.583197849337122,219,-17.66464479354346,0.00222578679677099,219,1.249384792035845,0.0,-15.583197849337122,200,0.0,1.249384792035845,0.0,-17.240647803536344,-17.240647803536344,-22.734836900394594,-7.973872337068141,0.0,0.0,-17.24064780353634,-17.240647803536344,1,0.0,219,0.0
-7.841997297145042,0.0,-17.35246708514302,3.670234441757202,200,1,-19.181489828898773,0.006628490053117275,-0.004299348685890436,220,17680000,220,-0.0020597942639142275,0.0,-17.725158534897584,-17.72515853489759,-17.725158534897584,0.0,-17.725158534897584,0.0,-15.622027263655097,220,-17.35246708514302,0.0022395544219762087,220,0.7515054594389876,0.0,-15.622027263655097,200,0.0,0.7515054594389876,0.0,-17.725158534897584,-17.725158534897584,-19.181489828898773,-7.841997297145042,0.0,0.0,-17.72515853489759,-17.725158534897584,1,0.0,220,0.0
-7.900028102260924,0.0,-17.428986223913633,3.6458394527435303,200,1,-19.45964933640985,0.006779660936444998,-0.0055947015061974525,221,17760000,221,-0.0031285167206078768,0.0,-16.117817487039748,-16.117817487039765,-16.117817487039748,0.0,-16.117817487039748,0.0,-15.398865931563304,221,-17.428986223913633,0.0024661847855895758,221,0.8636301319347749,0.0,-15.398865931563304,200,0.0,0.8636301319347749,0.0,-16.117817487039748,-16.117817487039748,-19.45964933640985,-7.900028102260924,0.0,0.0,-16.117817487039765,-16.117817487039748,1,0.0,221,0.0
-7.92457686790031,0.0,-17.51020162143485,3.5685312747955322,200,1,-19.886734600734552,0.006616642232984304,-0.011498888954520226,222,17840000,222,-0.009871779009699821,0.0,-17.144806459837167,-17.144806459837163,-17.144806459837167,0.0,-17.144806459837167,0.0,-15.264429491359486,222,-17.51020162143485,0.001627109944820404,222,0.8804959386258786,0.0,-15.264429491359486,200,0.0,0.8804959386258786,0.0,-17.144806459837167,-17.144806459837167,-19.886734600734552,-7.92457686790031,0.0,0.0,-17.144806459837163,-17.144806459837167,1,0.0,222,0.0
-7.920861884539222,0.0,-17.475373322742758,3.5475246906280518,200,1,-23.156205247764543,0.009321702644228935,-0.005436934530735016,223,17920000,223,-0.0028821458108723164,0.0,-17.12467906689726,-17.12467906689726,-17.12467906689726,0.0,-17.12467906689726,0.0,-15.44249885054056,223,-17.475373322742758,0.0025547887198626995,223,1.0804620861893575,0.0,-15.44249885054056,200,0.0,1.0804620861893575,0.0,-17.12467906689726,-17.12467906689726,-23.156205247764543,-7.920861884539222,0.0,0.0,-17.12467906689726,-17.12467906689726,1,0.0,223,0.0
-7.978694428875142,0.0,-17.571010453580314,3.549781560897827,200,1,-22.390748922038007,0.009541633538901806,-0.0016387790674343705,224,18000000,224,0.0014705122448503971,0.0,-17.20477985948241,-17.20477985948241,-17.20477985948241,0.0,-17.20477985948241,0.0,-15.241903066862779,224,-17.571010453580314,0.0031092913122847676,224,1.16440692367177,0.0,-15.241903066862779,200,0.0,1.16440692367177,0.0,-17.20477985948241,-17.20477985948241,-22.390748922038007,-7.978694428875142,0.0,0.0,-17.20477985948241,-17.20477985948241,1,0.0,224,0.0
-7.816270764816214,0.0,-17.249286225321,3.589134454727173,200,1,-20.593497669475028,0.006799376104027033,0.0009222263470292091,225,18080000,225,0.003155048470944166,0.0,-27.460768222422608,-27.460768222422598,-27.460768222422608,0.0,-27.460768222422608,0.0,-15.471993813904756,225,-17.249286225321,0.002232822123914957,225,0.8198856816256896,0.0,-15.471993813904756,200,0.0,0.8198856816256896,0.0,-27.460768222422608,-27.460768222422608,-20.593497669475028,-7.816270764816214,0.0,0.0,-27.460768222422598,-27.460768222422608,1,0.0,225,0.0
-7.863141564480616,0.0,-17.328451689045792,3.569023370742798,200,1,-21.525463000485377,0.006823688745498657,-0.005450229160487652,226,18160000,226,-0.0030799289233982563,0.0,-18.612770678273403,-18.61277067827339,-18.612770678273403,0.0,-18.612770678273403,0.0,-15.545081408181382,226,-17.328451689045792,0.0023703002370893955,226,0.9493905799501816,0.0,-15.545081408181382,200,0.0,0.9493905799501816,0.0,-18.612770678273403,-18.612770678273403,-21.525463000485377,-7.863141564480616,0.0,0.0,-18.61277067827339,-18.612770678273403,1,0.0,226,0.0
-7.813333698668473,0.0,-17.232667432821565,3.535400390625,200,1,-19.6211130648613,0.009568322449922562,-0.006025275681167841,227,18240000,227,-0.0032616504468023777,0.0,-17.99167600198416,-17.991676001984164,-17.99167600198416,0.0,-17.99167600198416,0.0,-15.572465742802738,227,-17.232667432821565,0.0027636252343654633,227,0.7429200240670919,0.0,-15.572465742802738,200,0.0,0.7429200240670919,0.0,-17.99167600198416,-17.99167600198416,-19.6211130648613,-7.813333698668473,0.0,0.0,-17.991676001984164,-17.99167600198416,1,0.0,227,0.0
-7.872012024853263,0.0,-17.357263736794412,3.4914777278900146,200,1,-21.374671766682344,0.00987972505390644,-0.005600987933576107,228,18320000,228,-0.003461349755525589,0.0,-16.90186874076604,-16.901868740766037,-16.90186874076604,0.0,-16.90186874076604,0.0,-15.453051493049362,228,-17.357263736794412,0.002139638178050518,228,1.0060029947929785,0.0,-15.453051493049362,200,0.0,1.0060029947929785,0.0,-16.90186874076604,-16.90186874076604,-21.374671766682344,-7.872012024853263,0.0,0.0,-16.901868740766037,-16.90186874076604,1,0.0,228,0.0
-7.967869640160026,0.0,-17.562238369496402,3.4576988220214844,200,1,-22.713232862888123,0.006516757421195507,-0.0072436342015862465,229,18400000,229,-0.0058118244633078575,0.0,-17.046091546481353,-17.046091546481346,-17.046091546481353,0.0,-17.046091546481353,0.0,-15.413106576188417,229,-17.562238369496402,0.001431809738278389,229,1.1222506251931899,0.0,-15.413106576188417,200,0.0,1.1222506251931899,0.0,-17.046091546481353,-17.046091546481353,-22.713232862888123,-7.967869640160026,0.0,0.0,-17.046091546481346,-17.046091546481353,1,0.0,229,0.0
-7.86682437504919,0.0,-17.326646530750896,3.4900286197662354,200,1,-20.784805845527725,0.009883688762784004,-0.0016935758758336306,230,18480000,230,0.0017579228151589632,0.0,-18.32518603321289,-18.32518603321288,-18.32518603321289,0.0,-18.32518603321289,0.0,-15.316560928883623,230,-17.326646530750896,0.0034514986909925938,230,0.9545166646988151,0.0,-15.316560928883623,200,0.0,0.9545166646988151,0.0,-18.32518603321289,-18.32518603321289,-20.784805845527725,-7.86682437504919,0.0,0.0,-18.32518603321288,-18.32518603321289,1,0.0,230,0.0
-8.083385957790876,0.0,-17.966495766802208,3.4896128177642822,200,1,-24.16840266530232,0.0069413213059306145,-0.003335729241371155,231,18560000,231,-0.001191760995425284,0.0,-17.605553221201355,-17.605553221201347,-17.605553221201355,0.0,-17.605553221201355,0.0,-15.128365649419798,231,-17.966495766802208,0.002143968245945871,231,1.609353257716674,0.0,-15.128365649419798,200,0.0,1.609353257716674,0.0,-17.605553221201355,-17.605553221201355,-24.16840266530232,-8.083385957790876,0.0,0.0,-17.605553221201347,-17.605553221201355,1,0.0,231,0.0
-8.074378219361359,0.0,-17.92385792099894,3.4176785945892334,200,1,-22.18160083918134,0.0064590079709887505,-0.007848767563700676,232,18640000,232,-0.0060651847161352634,0.0,-16.400203324893383,-16.40020332489339,-16.400203324893383,0.0,-16.400203324893383,0.0,-15.527401833028236,232,-17.92385792099894,0.0017835828475654125,232,1.3173165164325178,0.0,-15.527401833028236,200,0.0,1.3173165164325178,0.0,-16.400203324893383,-16.400203324893383,-22.18160083918134,-8.074378219361359,0.0,0.0,-16.40020332489339,-16.400203324893383,1,0.0,232,0.0
-8.030697790284915,0.0,-17.856718967055805,3.3618016242980957,200,1,-26.391357629964062,0.006469487212598324,-0.01067180372774601,233,18720000,233,-0.008616812527179718,0.0,-19.03562330416349,-19.035623304163494,-19.03562330416349,0.0,-19.03562330416349,0.0,-15.24972253846484,233,-17.856718967055805,0.002054991200566292,233,1.9913191418328455,0.0,-15.24972253846484,200,0.0,1.9913191418328455,0.0,-19.03562330416349,-19.03562330416349,-26.391357629964062,-8.030697790284915,0.0,0.0,-19.035623304163494,-19.03562330416349,1,0.0,233,0.0
-7.848900285204507,0.0,-17.42579632677558,3.3165504932403564,200,1,-21.230170165902173,0.0069908685982227325,-0.007067979779094458,234,18800000,234,-0.005376093089580536,0.0,-17.20368261068658,-17.20368261068657,-17.20368261068658,0.0,-17.20368261068658,0.0,-15.159395202404605,234,-17.42579632677558,0.0016918866895139217,234,1.4026578515594152,0.0,-15.159395202404605,200,0.0,1.4026578515594152,0.0,-17.20368261068658,-17.20368261068658,-21.230170165902173,-7.848900285204507,0.0,0.0,-17.20368261068657,-17.20368261068658,1,0.0,234,0.0
-7.866131222208408,0.0,-17.443930056548258,3.3653182983398438,200,1,-21.279593748301583,0.008941332809627056,0.0023859390057623386,235,18880000,235,0.005021999590098858,0.0,-18.047393515713804,-18.047393515713818,-18.047393515713804,0.0,-18.047393515713804,0.0,-14.907067030145669,235,-17.443930056548258,0.0026360605843365192,235,1.3073239751562844,0.0,-14.907067030145669,200,0.0,1.3073239751562844,0.0,-18.047393515713804,-18.047393515713804,-21.279593748301583,-7.866131222208408,0.0,0.0,-18.047393515713818,-18.047393515713804,1,0.0,235,0.0
-7.687265805684245,0.0,-17.0958955091004,3.3827199935913086,200,1,-21.37186292199691,0.009261985309422016,-0.003765036119148135,236,18960000,236,-0.0010886264499276876,0.0,-17.168074150882443,-17.16807415088243,-17.168074150882443,0.0,-17.168074150882443,0.0,-15.22252383989256,236,-17.0958955091004,0.0026764096692204475,236,0.9556692790008587,0.0,-15.22252383989256,200,0.0,0.9556692790008587,0.0,-17.168074150882443,-17.168074150882443,-21.37186292199691,-7.687265805684245,0.0,0.0,-17.16807415088243,-17.168074150882443,1,0.0,236,0.0
